event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Quentin Taillefer,5:50:22,0:48:02,2:39:29,2:13:37,953,n30-34,FRA,1229,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Taira Nozaki,5:50:23,0:58:24,2:36:15,1:59:23,954,n55-59,JPN,2512,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Lee Lockyer,5:50:33,1:05:43,2:28:07,2:02:36,955,n55-59,GBR,2537,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Lea Zeliznakova,5:50:34,0:52:52,2:45:12,2:04:55,956,f20-24,SVK,1011,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hiroki Nagatomo,5:50:40,0:55:42,2:25:24,2:12:23,957,n35-39,JPN,1567,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jack Meades,5:50:43,0:52:19,2:33:59,2:13:47,958,n30-34,GBR,1372,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Rodolphe Prevot,5:51:15,0:57:55,2:42:29,2:02:16,959,n30-34,FRA,1290,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Yvette Pischon,5:51:18,0:41:01,2:23:46,2:29:07,960,f45-49,DEU,2079,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Makoto Sugiyama,5:51:26,0:56:51,2:37:12,1:57:54,961,n50-54,JPN,2440,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Muratcan Akyil,5:51:48,0:49:58,2:50:39,1:57:28,962,n40-44,TUR,1814,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Danreb Lazaro,5:51:51,0:53:54,2:42:27,2:06:29,963,n35-39,PHL,1629,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ella Faulkner,5:52:11,0:51:30,3:00:07,1:48:02,964,f25-29,GBR,1027,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Helen Grace Padesio,5:52:15,1:03:11,2:31:34,2:02:09,965,f40-44,PHL,1740,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Gaurang Tamhane,5:52:23,0:59:16,2:39:51,2:01:33,966,n16-19,IND,1039,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jordan Groves,5:52:36,0:49:15,2:39:00,2:14:36,967,n40-44,NZL,1774,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Michelle Grobler-Marais,5:53:12,0:53:06,2:41:18,2:03:35,968,f40-44,ZAF,1713,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Robert Ebbenhout,5:54:07,1:05:31,2:40:20,1:53:02,969,n40-44,NLD,2018,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Shaima Awad,5:54:10,1:05:40,2:34:09,2:01:23,970,f35-39,JOR,1210,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hardik Patil,5:54:19,0:50:02,2:24:57,2:25:52,971,n35-39,IND,1639,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,John Vincent Ladesma,5:54:55,1:10:26,2:39:42,1:55:56,972,n30-34,PHL,1249,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Florent Ravaux,5:55:30,0:53:03,2:54:17,1:55:20,973,n40-44,FRA,1858,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Renald Epie,5:55:32,0:50:33,2:22:56,2:32:30,974,n40-44,FRA,1958,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Daniel Hess,5:55:39,0:43:24,2:42:25,2:19:44,975,n25-29,IRL,1066,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nishant Bachkheti,5:55:40,0:57:43,2:27:53,2:16:42,976,n40-44,IND,1883,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mikhail Kachurin,5:55:47,1:00:29,2:41:07,2:03:14,977,n35-39,RUS,1519,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Akiko Ito,5:56:07,0:47:38,3:03:24,1:52:27,978,f50-54,JPN,2306,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Kate Shepherd,5:56:14,0:45:21,2:47:27,2:13:06,979,f25-29,ZAF,1018,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,John Harvey,5:56:15,0:58:14,2:32:05,2:13:11,980,n65-69,GBR,2592,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Anna Brunken,5:56:36,0:47:52,2:40:20,2:20:01,981,f40-44,DEU,1712,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Lyle Paunil,5:56:44,1:09:48,2:30:58,2:07:20,982,f45-49,PHL,2078,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Parthasarathy Srinivasan,5:57:07,0:54:27,2:40:06,2:10:53,983,n45-49,IND,2264,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Maxime Der Megreditchian,5:57:07,0:41:59,2:40:00,2:23:59,984,n35-39,FRA,1508,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Daniel Justesen,5:57:17,0:56:30,2:13:57,2:31:12,985,n45-49,DNK,2165,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Christopher Jeansson,5:57:43,0:58:52,2:34:04,2:12:41,986,n35-39,SWE,1614,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ben Fouchard,5:57:44,0:44:54,3:14:20,1:45:37,987,n35-39,CAN,1557,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Laura Perez,5:58:06,0:48:44,2:36:01,2:26:57,988,f35-39,ESP,1443,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Q. Ahmedd,5:58:14,0:51:36,2:45:21,2:08:36,989,n45-49,GBR,2093,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ciaran Ryan,5:58:24,0:43:15,2:40:27,2:22:56,990,n25-29,IRL,1096,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sergio Flores,5:58:24,0:53:27,2:54:06,2:00:11,991,n30-34,MEX,1353,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Khalifa Alnehayan,5:58:35,1:00:48,2:51:47,1:52:00,992,n35-39,ARE,1708,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Julien Romanet,5:58:36,1:06:15,2:34:50,2:07:11,993,n40-44,FRA,1987,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Siddharth Patel,5:59:14,0:52:43,2:40:57,2:13:50,994,n40-44,IND,1915,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mayur Pau,5:59:32,0:49:55,2:52:59,2:00:52,995,n45-49,GBR,2285,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Karishma Bhatia,5:59:53,0:48:53,2:39:09,2:17:39,996,f35-39,IND,1410,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Maria Lourdes Gepolan,6:00:01,0:56:17,2:41:47,2:09:53,997,f40-44,PHL,1722,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Julia Kolganova,6:00:02,0:57:43,2:39:12,2:09:43,998,f35-39,RUS,1408,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Fraser Drinkwater,6:00:27,1:04:41,2:34:30,2:08:29,999,n45-49,GBR,2100,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,George Low,6:00:31,0:44:30,2:27:28,2:35:53,1000,n30-34,SGP,1254,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Youngchi Lee,6:00:36,0:51:06,2:36:37,2:16:08,1001,n45-49,KOR,2280,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Bernard Brisolier,6:00:58,0:52:12,2:31:26,2:24:20,1002,n50-54,FRA,2415,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mohammed Alshibil,6:01:04,0:55:23,2:30:52,2:22:51,1003,n45-49,SAU,2149,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Haitham Abusharia,6:01:20,0:57:32,2:32:01,2:21:12,1004,n45-49,PSE,2092,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Puneet Kaul,6:01:27,0:56:52,2:39:37,2:07:12,1005,n50-54,IND,2397,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Shashank Sharma,6:01:43,1:02:59,2:53:58,1:54:44,1006,n40-44,IND,1992,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Bassam Hammad,6:01:52,1:01:15,2:43:14,2:06:14,1007,n60-64,DEU,2588,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jeff Strachan,6:01:52,0:54:49,2:40:46,2:15:14,1008,n50-54,GBR,2439,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Amrita Pattni,6:02:05,1:03:34,2:50:27,2:00:08,1009,f35-39,KEN,1435,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Zoe Manson-Smith,6:02:09,0:52:30,2:58:22,2:00:06,1010,f50-54,GBR,2308,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sydney Spijker,6:02:31,0:50:19,2:43:01,2:18:07,1011,f20-24,NLD,1007,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Renske Lips,6:02:36,0:49:17,2:43:02,2:18:06,1012,f20-24,NLD,1008,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Courtney Harte,6:02:40,0:53:29,2:32:28,2:27:21,1013,n40-44,GBR,2022,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alexander Sanchez,6:02:43,1:09:14,2:32:46,1:56:58,1014,n50-54,ESP,2406,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Gabi Gervais,6:02:54,0:45:43,2:33:55,2:33:02,1015,f40-44,ZAF,1723,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Bruno Vidigal,6:03:26,0:48:46,2:35:44,2:25:15,1016,n55-59,PRT,2496,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Oliver Wimshurst,6:03:28,0:54:57,2:37:24,2:11:48,1017,n45-49,GBR,2191,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Emma Woodward,6:04:13,0:55:56,2:41:59,2:14:45,1018,f30-34,GBR,1193,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Kerr Logan,6:04:25,0:46:17,2:47:23,2:20:52,1019,n45-49,GBR,2215,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Tamzin Partridge,6:04:25,0:43:43,2:43:31,2:26:16,1020,f35-39,GBR,1442,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Steve Bevan,6:04:48,0:48:29,2:31:41,2:28:06,1021,n35-39,GBR,1455,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Saleh Zandiyyeh,6:05:38,1:02:37,2:46:15,2:06:53,1022,n30-34,IRN,1369,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mustafa Catikkas,6:06:01,0:53:49,2:42:34,2:16:24,1023,n40-44,TUR,2007,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Karlo Beltran,6:06:02,0:56:08,2:39:55,2:18:33,1024,n40-44,PHL,1759,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sebastien Malard,6:06:06,0:43:18,2:45:59,2:21:41,1025,n35-39,FRA,1631,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mohamed Mohamed,6:06:24,0:57:41,2:35:18,2:18:16,1026,n45-49,BHR,2176,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jed Ray Paredes,6:06:58,1:21:49,2:28:20,2:07:36,1027,n35-39,PHL,1707,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mario Gonzalez Llorente,6:07:16,0:52:25,2:44:30,2:20:27,1028,n35-39,ESP,1466,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Daniel Cabral,6:07:34,0:52:30,2:38:39,2:23:20,1029,n45-49,ZAF,2097,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vyacheslav Sychev,6:07:53,1:00:23,2:44:03,2:09:09,1030,n55-59,RUS,2492,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Muneer Al Khaili,6:07:55,0:58:29,2:51:50,1:59:29,1031,n35-39,ARE,1621,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mariana Olmeda,6:08:05,0:59:47,2:59:45,1:58:07,1032,f50-54,ITA,2300,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Matthieu Soileux,6:08:07,0:45:45,2:38:12,2:33:44,1033,n35-39,FRA,1699,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Dinesh Somani,6:08:57,1:02:21,2:55:01,1:58:30,1034,n50-54,IND,2349,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mike Mander,6:08:57,0:37:42,2:43:59,2:38:36,1035,n50-54,NZL,2431,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Siddhartha Chakraborty,6:09:00,1:11:46,2:37:08,2:04:50,1036,n40-44,IND,1822,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Rudra Rajeshwara Ragu,6:09:03,1:02:18,2:21:24,2:29:44,1037,n35-39,MYS,1533,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sameel Jabir,6:09:07,1:01:52,2:46:15,2:07:25,1038,n30-34,IND,1251,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Kumar Brijwani,6:09:10,1:00:52,2:44:52,2:07:00,1039,n40-44,IND,1820,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Majed Halawi,6:09:15,1:08:37,2:38:54,2:07:04,1040,n35-39,BGR,1467,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Daisuke Takagi,6:09:16,0:56:48,2:29:17,2:30:27,1041,n35-39,JPN,1647,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Eric Mannaerts,6:09:49,0:58:04,2:46:59,2:09:39,1042,n25-29,NLD,1145,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jad Chamaa,6:09:59,0:51:18,2:31:17,2:37:58,1043,n35-39,LBN,1459,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Artem Koriabkin,6:10:03,0:50:18,2:47:57,2:20:52,1044,n35-39,RUS,1564,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jove Viloria,6:10:21,0:47:35,2:39:43,2:31:30,1045,n45-49,PHL,2226,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Liliosa Mercader,6:11:29,0:54:45,2:55:37,2:08:47,1046,f45-49,PHL,2061,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mazen Jaroudi,6:12:02,0:51:09,2:43:19,2:26:26,1047,n35-39,SAU,1678,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ariffin Ali,6:12:18,1:03:16,2:31:23,2:27:59,1048,n35-39,BHR,1494,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Paula Mari Catibog,6:12:36,0:58:29,2:43:54,2:22:12,1049,f35-39,PHL,1411,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Gemma Morris,6:13:12,0:55:49,2:27:53,2:38:20,1050,f40-44,GBR,1735,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Rebecca Van Der Veer,6:13:17,0:57:03,2:55:39,2:06:35,1051,f35-39,GBR,1447,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hugo Palis,6:13:38,0:53:01,2:50:27,2:18:29,1052,n30-34,FRA,1289,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mark Bennett,6:13:48,1:05:58,2:53:40,1:59:48,1053,n60-64,GBR,2568,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Raymond Carter,6:14:06,1:04:59,2:34:17,2:21:32,1054,n40-44,GBR,1885,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jaime Torres,6:14:27,0:52:40,2:36:27,2:33:08,1055,n55-59,ESP,2494,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Saad Adel,6:16:18,0:52:46,2:41:38,2:30:15,1056,n35-39,KWT,1487,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alfie Joy Bulac,6:17:14,0:56:31,2:42:37,2:30:05,1057,n30-34,PHL,1349,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jack Mc Court,6:17:28,0:50:15,2:53:16,2:21:43,1058,n30-34,IRL,1287,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,In Hwoan Park,6:17:42,0:54:23,2:42:42,2:26:30,1059,n30-34,NZL,1379,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vladimir Lisovskii,6:17:45,0:53:03,2:50:46,2:21:59,1060,n40-44,RUS,1845,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Stuart MacKay,6:18:20,1:02:59,2:43:33,2:22:08,1061,n40-44,GBR,1976,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nuha Luqman,6:18:21,0:56:05,2:59:57,2:09:15,1062,f45-49,ARE,2066,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nick Watson,6:18:32,0:50:42,3:18:56,1:54:46,1063,n55-59,GBR,2600,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nicolas Abdelmassih,6:19:26,1:06:32,2:23:02,2:39:29,1064,n45-49,LBN,2192,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vaughn McAllister,6:19:26,0:45:49,2:32:56,2:48:00,1065,n55-59,NZL,2532,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Daniel Walker,6:19:41,0:46:53,2:43:22,2:37:05,1066,n50-54,GBR,2445,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Simon Doran,6:20:04,1:07:17,2:40:50,2:18:09,1067,n60-64,GBR,2580,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Qasim Qureshi,6:20:33,1:25:44,2:33:49,2:13:10,1068,n40-44,PAK,1801,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Shahid Mohammed,6:20:45,0:56:40,2:41:08,2:27:19,1069,n50-54,GBR,2400,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hossam Eldeeb,6:21:03,0:51:47,2:34:18,2:40:50,1070,n60-64,EGY,2585,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Zoirbek Karimov,6:21:11,0:57:01,2:47:27,2:21:27,1071,n30-34,UZB,1247,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ian Wheldon,6:21:24,1:00:20,2:33:28,2:28:55,1072,n50-54,GBR,2446,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ronak Shah,6:21:32,1:07:53,2:41:49,2:22:15,1073,n35-39,IND,1540,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ann Saman,6:21:36,0:49:54,2:50:28,2:27:15,1074,f40-44,BEL,1715,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sugar Mae Daguman,6:21:42,0:57:10,2:48:11,2:24:37,1075,f40-44,PHL,1727,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Muzahidin M Salim,6:21:44,0:55:53,2:34:37,2:40:53,1076,n40-44,MYS,1874,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mariam Al Ali,6:22:16,0:56:54,2:35:07,2:37:48,1077,f30-34,ARE,1201,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ion Baciu,6:22:44,1:16:57,2:25:33,2:26:56,1078,n35-39,GBR,1622,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Giuseppe Donagemma,6:23:11,0:58:20,2:38:36,2:32:00,1079,n55-59,ITA,2552,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Matthew Holman,6:23:12,0:53:46,2:43:56,2:33:15,1080,n40-44,GBR,2025,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Essam Bukhamseen,6:23:30,0:51:55,2:59:02,2:15:48,1081,n45-49,SAU,2153,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Kamalanathan Raman,6:23:30,0:55:15,2:53:08,2:21:01,1082,n45-49,IND,2223,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Giovanni Zambri,6:23:45,0:47:44,2:40:32,2:45:24,1083,n30-34,ITA,1399,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Fatima Asprec,6:24:01,1:01:03,2:41:46,2:28:39,1084,f25-29,PHL,1026,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Pedro Matos Rosa,6:24:15,0:55:56,2:33:09,2:40:54,1085,n45-49,PRT,2218,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Neil Cabral,6:24:18,1:08:09,2:44:46,2:15:27,1086,n45-49,IND,2221,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Libby Sadd,6:24:54,0:42:07,2:56:21,2:35:56,1087,f25-29,GBR,1032,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Eric Stoclet,6:25:42,0:52:50,2:50:09,2:28:36,1088,n70-74,BEL,2594,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ramy Mikhael,6:26:26,1:02:54,2:47:51,2:23:43,1089,n35-39,EGY,1686,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Raed Alamir,6:26:33,0:58:51,3:03:50,2:11:50,1090,n30-34,SAU,1342,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Monica Leiva,6:27:35,1:25:10,2:46:30,2:01:09,1091,f45-49,CHL,2060,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Stephen Cowgill,6:27:58,1:00:07,2:45:58,2:28:08,1092,n40-44,GBR,2010,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vladislav Korotkov,6:29:35,0:50:43,3:00:00,2:28:08,1093,n30-34,RUS,1224,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Bryan Sanchez,6:30:00,0:56:18,2:45:00,2:36:55,1094,n30-34,ECU,1334,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Lubna Alghofaily,6:30:08,1:12:32,2:59:58,2:02:08,1095,f25-29,SAU,2055,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Neelay Shah,6:30:22,0:55:47,2:46:19,2:32:32,1096,n40-44,IND,1863,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Simona Sotirovska,6:30:50,0:55:05,2:50:29,2:27:18,1097,f35-39,NZL,1439,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Kimberley Dittrich,6:31:06,0:52:24,2:38:41,2:46:14,1098,f65-69,CAN,2326,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ben Fitzgerald,6:31:14,0:57:46,2:40:37,2:42:08,1099,n25-29,IRL,1086,sportstats
