event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Men,100000,Hayden Wilde,3:04:34,0:26:19,1:44:01,0:54:13,9,mpro,NZL,1,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Men,100000,Pieter Heemeryck,3:04:41,0:26:26,1:51:24,0:46:50,10,mpro,BEL,15,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Men,100000,Will Draper,3:05:11,0:30:38,1:46:19,0:48:14,11,mpro,GBR,16,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Men,100000,Guillem Montiel Moreno,3:06:05,0:26:25,1:52:17,0:47:23,12,mpro,ESP,14,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Men,100000,Marten Van Riel,3:06:49,0:25:06,1:45:27,0:56:16,13,mpro,BEL,4,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Men,100000,Mathis Margirier,3:07:35,0:26:21,1:44:03,0:57:12,14,mpro,FRA,3,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Men,100000,Mike Phillips,3:07:40,0:28:45,1:51:19,0:47:36,15,mpro,NZL,20,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Men,100000,Wilhelm Hirsch,3:08:25,0:25:10,1:52:19,0:50:56,16,mpro,DEU,7,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Men,100000,Jake Birtwhistle,3:09:47,0:26:24,1:54:37,0:48:46,17,mpro,AUS,12,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Men,100000,Marc Dubrick,3:33:06,0:26:25,2:08:27,0:58:14,18,mpro,USA,17,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Julie Derron,3:27:49,0:27:36,1:56:13,1:04:00,1,fpro,CHE,32,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Kate Waugh,3:31:02,0:27:07,1:56:49,1:07:06,2,fpro,GBR,31,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Jessica Learmonth,3:33:46,0:27:03,1:56:47,1:09:55,3,fpro,GBR,33,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Georgia Taylor-Brown,3:35:54,0:27:35,2:00:19,1:08:00,4,fpro,GBR,45,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Holly Lawrence,3:37:42,0:27:35,2:00:50,1:09:18,5,fpro,GBR,38,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Taylor Spivey,3:38:33,0:27:05,2:03:21,1:08:07,6,fpro,USA,35,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Lisa Perterer,3:39:37,0:29:43,1:59:40,1:10:15,7,fpro,AUT,36,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Lizzie Rayner,3:41:01,0:29:47,2:00:10,1:11:04,8,fpro,GBR,49,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Hanne De Vet,3:44:58,0:29:45,2:03:25,1:11:48,9,fpro,BEL,37,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Megan McDonald,3:45:26,0:29:41,2:01:00,1:14:44,10,fpro,GBR,44,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Diede Diederiks,3:47:26,0:34:16,2:00:53,1:12:16,11,fpro,NLD,48,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Kaidi Kivioja,3:48:14,0:31:46,2:02:00,1:14:28,12,fpro,EST,46,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Leana Bissig,3:48:54,0:31:50,2:04:23,1:12:42,13,fpro,CHE,41,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Lottie Lucas,3:51:06,0:29:39,2:04:42,1:16:45,14,fpro,ARE,55,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Jenny Jendryschik,3:51:58,0:31:52,2:04:42,1:15:23,15,fpro,DEU,52,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Rebecca Anderbury,3:54:48,0:34:19,1:59:54,1:20:35,16,fpro,GBR,50,sportstats
T100 Triathlon World Tour - Dubai,2025-11-15,T100 Professional Women,100000,Lisa-Maria Dornauer,3:56:58,0:34:21,2:07:42,1:14:56,17,fpro,AUT,54,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Quentin Amaral,3:26:20,0:31:59,1:45:34,1:08:47,1,n25-29,FRA,1082,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,David Andor,3:34:51,0:31:25,1:48:10,1:15:16,2,n35-39,HUN,1498,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Bryan Van Rutten,3:36:08,0:30:29,1:49:08,1:16:32,3,n30-34,NLD,1294,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Rafael Domingos,3:36:47,0:28:31,1:48:59,1:19:17,4,n30-34,PRT,1218,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Aleksandr Nefedov,3:37:48,0:29:48,1:52:53,1:15:07,5,n35-39,ARE,1477,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Rayan Al Khuwaiter,3:37:56,0:36:24,1:47:40,1:13:52,6,n35-39,SAU,1401,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mihai Vigariu,3:40:52,0:33:00,1:48:49,1:19:03,7,n40-44,ROM,1875,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Anton Vagin,3:40:53,0:32:23,1:51:07,1:17:23,8,n40-44,RUS,1929,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Xavier Pottier,3:41:13,0:35:49,1:57:11,1:08:13,9,n35-39,FRA,1694,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sebastien Sahyoun,3:43:54,0:32:36,1:54:41,1:16:38,10,n40-44,FRA,2313,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Volker Voit,3:45:23,0:40:16,1:45:38,1:19:29,11,n40-44,DEU,2426,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Gerhard De Bruin,3:46:09,0:33:34,1:52:09,1:20:27,12,n40-44,ZAF,1825,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Cristian Salomon,3:47:30,0:35:18,1:59:59,1:12:13,13,n35-39,COL,1578,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Luis Silva,3:48:12,0:30:07,1:57:44,1:20:22,14,n35-39,PRT,1680,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Luka Dumancic,3:49:34,0:28:32,1:59:47,1:21:15,15,n25-29,HRV,1085,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alan Mc Girr,3:50:53,0:35:44,1:53:27,1:21:43,16,n30-34,IRL,1322,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nicholas Georgiadis,3:51:22,0:37:04,1:55:20,1:18:58,17,n35-39,ZAF,1610,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Dzmitry Talkachou,3:51:41,0:36:21,1:54:05,1:21:15,18,n50-54,BLR,2470,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Dmitry Pichugin,3:52:51,0:40:20,1:55:21,1:17:10,19,n35-39,RUS,1537,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Yousuf Iraky,3:53:17,0:32:32,2:02:02,1:18:43,20,n16-19,EGY,1037,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nuno Narciso,3:53:24,0:34:10,1:59:44,1:19:30,21,n40-44,PRT,1792,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ben Waters,3:54:07,0:36:10,1:59:07,1:18:50,22,n30-34,GBR,1266,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nika Rimaj,3:54:51,0:33:53,2:04:59,1:15:59,23,f25-29,HRV,1013,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Abdulla Allqeti,3:55:05,0:37:44,1:58:57,1:18:25,24,n40-44,ARE,1816,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ryan Christian,3:55:10,0:30:25,1:54:42,1:30:03,25,n35-39,AUS,1552,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jonathan Pagaura,3:55:21,0:35:47,2:00:32,1:19:01,26,n25-29,PHL,1147,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Leonid Ponomarev,3:55:33,0:41:51,1:52:14,1:21:27,27,n45-49,RUS,2170,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Adam Strycek,3:55:58,0:34:39,1:58:07,1:23:12,28,n25-29,SVK,1163,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alex Kukla,3:56:28,0:42:44,1:59:15,1:14:30,29,n30-34,DEU,1283,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Guilherme Goncalves,3:56:35,0:36:15,1:53:11,1:27:09,30,n35-39,PRT,1611,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Benjamin Grolimund,3:56:37,0:37:02,1:56:49,1:22:47,31,n40-44,FRA,1773,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alan Conway,3:56:39,0:41:12,2:00:10,1:15:17,32,n40-44,GBR,1764,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Francesco Bartoloni,3:57:13,0:37:37,1:58:29,1:21:07,33,n30-34,ITA,1299,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Aleksandr Silnichenko,3:57:24,0:36:40,1:58:06,1:22:37,34,n40-44,GRD,1810,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Joao Matos,3:57:43,0:39:54,2:02:15,1:15:34,35,n40-44,PRT,1905,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Michal Ondrej,3:57:50,0:31:13,1:59:33,1:27:04,36,n35-39,SVK,1691,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ignacio Jimenez Casas,3:57:55,0:34:11,1:59:42,1:24:02,37,n45-49,ESP,2164,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Rafael Blanco,3:58:20,0:38:16,1:56:47,1:23:17,38,n35-39,COL,1661,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Firas I H Ahmad,3:58:53,0:41:59,2:01:48,1:15:07,39,n35-39,JOR,1491,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ivan Martynov,3:59:36,0:36:22,1:59:29,1:23:45,40,n40-44,RUS,1834,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Simas Rindeikis,4:00:00,0:37:21,1:58:32,1:24:07,41,n45-49,LTU,2124,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vainius Kaleda,4:00:31,0:39:52,2:01:14,1:19:26,42,n35-39,LTU,1470,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sergei Muntsian,4:00:35,0:40:15,2:00:27,1:19:53,43,n40-44,BLR,1789,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Cavin Noah,4:01:01,0:33:38,2:01:38,1:25:45,44,n35-39,ZAF,1637,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Antonina Faustova,4:01:11,0:31:43,2:08:14,1:21:14,45,f30-34,RUS,1190,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nicola Bandera,4:01:20,0:36:07,2:05:57,1:19:16,46,n30-34,ITA,1325,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hamish Baxter,4:01:29,0:33:46,2:04:13,1:23:30,47,n30-34,GBR,1272,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Thomas Rahman,4:01:50,0:34:34,2:07:55,1:19:21,48,n30-34,ARG,1383,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Christophe Delacroix,4:01:51,0:33:08,2:01:52,1:26:51,49,n45-49,FRA,2201,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Boris Kalmykov,4:02:04,0:35:37,1:57:41,1:28:46,50,n30-34,GBR,1361,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ronan Bransfield,4:02:06,0:39:20,2:02:15,1:20:31,51,n30-34,IRL,1213,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Richard Brooke,4:02:30,0:37:04,1:56:12,1:29:14,52,n55-59,GBR,2478,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Toby Davies,4:02:31,0:40:52,2:00:50,1:20:50,53,n30-34,GBR,1306,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Aleksandr Semenov,4:02:33,0:42:44,1:59:06,1:20:43,54,n30-34,RUS,1262,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hector Chan,4:02:33,0:37:33,2:02:03,1:22:57,55,n45-49,FRA,2098,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Yann-Eric Gille,4:02:39,0:41:28,2:01:03,1:20:08,56,n50-54,FRA,2362,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Joao Arteche,4:03:02,0:32:10,2:01:35,1:29:18,57,n45-49,BRA,2169,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vadim Gur Pinaev,4:04:06,0:39:26,2:01:36,1:23:04,58,n35-39,RUS,1693,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Victor Duryagin,4:04:15,0:34:31,2:02:50,1:26:54,59,n35-39,RUS,1462,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sergei Arkhitckii,4:04:15,0:40:53,1:57:28,1:25:54,60,n45-49,RUS,2232,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Petros Solomou,4:04:21,0:38:11,1:57:27,1:28:44,61,n40-44,GBR,1867,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Philippe Kassab,4:04:36,0:37:55,2:04:12,1:22:29,62,n40-44,FRA,1896,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Viacheslav Deshevykh,4:04:58,0:35:40,1:58:41,1:30:37,63,n45-49,RUS,2202,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Lora Zulicek Dumancic,4:05:17,0:34:33,2:10:52,1:19:52,64,f30-34,HRV,1172,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Emilia Mangilinan,4:05:58,0:37:16,2:07:52,1:20:50,65,f35-39,POL,1415,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Aliaksandr Kacharzhuk,4:06:04,0:42:19,1:57:55,1:25:51,66,n40-44,BLR,1840,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Richard Farren,4:06:22,0:36:21,2:01:35,1:28:26,67,n35-39,GBR,1463,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Javier Rodriguez,4:06:59,0:36:15,1:58:26,1:32:18,68,n45-49,ESP,2183,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Michal Hanzl,4:07:10,0:38:20,1:58:21,1:30:29,69,n50-54,CZE,2364,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Dinar Zakirov,4:07:13,0:35:47,2:09:07,1:22:19,70,n40-44,RUS,1878,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alexey Ushakov,4:07:19,0:41:50,2:03:26,1:22:03,71,n30-34,RUS,1339,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sergey Kolganov,4:07:44,0:39:30,2:05:52,1:22:22,72,n35-39,RUS,1627,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Lloyd Hayes,4:07:51,0:35:38,2:03:12,1:29:00,73,n30-34,GBR,1282,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jonny Bell,4:08:08,0:35:46,2:02:13,1:30:09,74,n30-34,GBR,1348,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Khalifa Aldarmaki,4:08:20,0:41:17,2:00:24,1:26:39,75,n40-44,ARE,2002,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vladimir Belyaev,4:08:31,0:36:53,2:03:52,1:27:46,76,n25-29,RUS,1102,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jonas Mix,4:08:38,0:35:16,2:03:54,1:29:28,77,n30-34,DEU,1225,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Bassel Kanounji,4:08:51,0:40:41,1:59:09,1:29:00,78,n35-39,LBN,1619,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Martin Sramek,4:08:53,0:33:49,2:05:01,1:30:04,79,n35-39,CZE,1482,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mohammed Aifan,4:09:30,0:42:33,2:00:28,1:26:29,80,n45-49,ARE,2140,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nikita Bogdanovskiy,4:09:45,0:43:04,2:01:44,1:24:58,81,n35-39,RUS,1457,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Thibault Maurisset,4:10:03,0:36:17,2:04:17,1:29:29,82,n20-24,FRA,1058,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Marwan Albanna,4:10:50,0:38:20,2:02:22,1:30:09,83,n25-29,ARE,1126,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Adolfo Chibante,4:10:54,0:39:37,2:03:52,1:27:25,84,n40-44,PRT,1823,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ivan Seiler,4:11:11,0:34:29,2:07:55,1:28:47,85,n50-54,CHE,2347,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sari Alhammadi,4:11:22,0:41:15,2:01:45,1:28:21,86,n40-44,ARE,1872,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ayten Alqersh,4:11:26,0:34:03,2:11:21,1:26:02,87,f30-34,EGY,1173,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Evgenii Sytnik,4:11:32,0:49:21,2:01:00,1:21:10,88,n35-39,RUS,1646,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mark Massouh,4:11:45,0:39:35,2:02:24,1:29:47,89,n35-39,GBR,1562,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Peter Campbell,4:12:12,0:33:22,1:59:41,1:39:09,90,n40-44,GBR,1821,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jack Jeffries,4:12:18,0:38:52,1:55:11,1:38:15,91,n30-34,GBR,1317,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Anthony Andres-Spohr,4:12:18,0:41:45,2:05:30,1:25:03,92,n40-44,FRA,2003,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Victor Souto,4:12:30,0:41:38,2:05:20,1:25:33,93,n40-44,ESP,2046,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Attila Fecskovics,4:12:32,0:30:28,2:01:59,1:40:04,94,n40-44,HUN,1770,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Per Lausen,4:12:35,0:40:44,2:04:23,1:27:28,95,n50-54,DNK,2398,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Peter Weiss,4:12:56,0:32:33,1:59:24,1:41:00,96,n50-54,DNK,2471,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Bjoern Kollmorgen,4:13:28,0:42:21,2:07:02,1:24:06,97,n45-49,DEU,2246,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jakob Remmel,4:13:44,0:39:18,1:58:09,1:36:17,98,n35-39,EST,1534,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sergei Degtiarev,4:13:55,0:38:45,2:03:41,1:31:29,99,n35-39,RUS,1670,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jose Maria Magrina Vadillo,4:13:59,0:38:34,2:09:47,1:25:38,100,n50-54,ESP,2460,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Francois Xavier Maillard,4:14:24,0:41:11,2:00:44,1:32:29,101,n35-39,FRA,1475,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jacopo Basso,4:14:34,0:40:59,2:05:46,1:27:49,102,n30-34,ITA,1347,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Imogen Llewellyn,4:14:47,0:37:40,2:08:49,1:28:18,103,f25-29,GBR,1036,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Martin Bond,4:14:48,0:33:08,2:03:01,1:38:39,104,n50-54,GBR,2395,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Kasi Kocjancic,4:15:09,0:39:10,2:03:33,1:32:26,105,n45-49,SVN,2116,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Lee Clare,4:15:14,0:42:46,1:59:25,1:33:04,106,n35-39,GBR,1665,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Marc Schwitter,4:15:22,0:39:29,2:12:10,1:23:43,107,n25-29,CHE,1155,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Arthur Clarkson,4:15:26,0:39:08,2:11:27,1:24:50,108,n30-34,AUS,1276,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Christian Hoehn,4:15:28,0:41:48,2:02:24,1:31:15,109,n45-49,AUT,2162,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jorge Luis,4:15:37,0:40:19,2:06:51,1:28:27,110,n35-39,ESP,1566,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Kajetan Hozakowski,4:16:23,0:42:26,2:09:33,1:24:24,111,n35-39,POL,1513,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Tobias Ammon,4:16:25,0:41:24,2:05:23,1:29:39,112,n50-54,DEU,2331,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Roscoe Friend,4:17:16,0:36:22,1:56:21,1:44:33,113,n40-44,ZAF,1832,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Romain Schermuly,4:17:28,0:40:11,2:08:53,1:28:24,114,n25-29,FRA,1153,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Evgeny Manevich,4:17:37,0:41:51,2:11:47,1:23:58,115,n40-44,KGZ,1850,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Attila Palkovits,4:17:39,0:34:53,2:07:15,1:35:30,116,n50-54,HUN,2463,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Simone Severi,4:17:41,0:41:53,2:07:04,1:28:44,117,n25-29,ITA,1122,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Bakhit Alqars,4:17:47,0:43:34,2:13:14,1:21:00,118,n35-39,ARE,1452,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mohamed Taymour,4:17:49,0:40:02,2:06:03,1:31:44,119,n30-34,ARE,1397,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Denis Negliad,4:17:57,0:48:49,2:05:43,1:23:25,120,n35-39,RUS,1689,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Colin Mitchell,4:17:59,0:46:27,2:00:38,1:30:53,121,n35-39,DEU,1634,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Haitham Samman,4:18:01,0:43:21,2:04:22,1:30:18,122,n45-49,EGY,2127,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Rui Dias,4:18:36,0:48:58,2:00:32,1:29:06,123,n40-44,PRT,1829,sportstats
